timestep c_coords
23485000 328
23490000 329
23495000 329
23500000 331
23505000 332
23510000 332
23515000 332
23520000 332
23525000 329
23530000 330
23535000 331
23540000 331
23545000 330
23550000 329
23555000 330
23560000 330
23565000 330
23570000 330
23575000 330
23580000 330
23585000 329
23590000 329
23595000 329
23600000 329
23605000 330
23610000 329
23615000 328
23620000 329
23625000 329
23630000 328
23635000 329
23640000 329
23645000 329
23650000 330
23655000 329
23660000 328
23665000 328
23670000 328
23675000 328
23680000 328
23685000 328
23690000 327
23695000 327
23700000 328
23705000 327
23710000 327
23715000 327
23720000 327
23725000 327
23730000 327
23735000 327
23740000 327
23745000 327
23750000 327
23755000 327
23760000 326
23765000 327
23770000 327
23775000 328
23780000 328
23785000 328
23790000 328
23795000 326
23800000 327
23805000 327
23810000 327
23815000 327
23820000 327
23825000 327
23830000 326
23835000 325
23840000 325
23845000 325
23850000 324
23855000 325
23860000 325
23865000 325
23870000 325
23875000 326
23880000 326
23885000 326
23890000 326
23895000 326
23900000 325
23905000 324
23910000 324
23915000 326
23920000 326
23925000 327
23930000 327
23935000 328
23940000 328
23945000 328
23950000 328
23955000 328
23960000 330
23965000 330
23970000 330
23975000 328
23980000 329
23985000 329
23990000 329
23995000 329
24000000 330
24005000 330
24010000 329
24015000 329
24020000 330
24025000 329
24030000 328
24035000 327
24040000 326
24045000 324
24050000 326
24055000 326
24060000 327
24065000 327
24070000 327
24075000 327
24080000 326
24085000 326
24090000 327
24095000 327
24100000 327
24105000 327
24110000 327
24115000 327
24120000 327
24125000 327
24130000 327
24135000 326
24140000 329
24145000 329
24150000 329
24155000 330
24160000 328
24165000 330
24170000 329
24175000 328
24180000 328
24185000 328
24190000 326
24195000 325
24200000 326
24205000 326
24210000 325
24215000 325
24220000 324
24225000 324
24230000 324
24235000 324
24240000 324
24245000 324
24250000 323
24255000 323
24260000 324
24265000 324
24270000 325
24275000 325
24280000 326
24285000 326
24290000 326
24295000 327
24300000 327
24305000 326
24310000 327
24315000 328
24320000 328
24325000 328
24330000 328
24335000 328
24340000 328
24345000 329
24350000 329
24355000 330
24360000 330
24365000 330
24370000 328
24375000 329
24380000 329
24385000 329
24390000 329
24395000 329
24400000 331
24405000 331
24410000 331
24415000 331
24420000 330
24425000 329
24430000 329
24435000 329
24440000 330
24445000 329
24450000 328
24455000 328
24460000 329
24465000 329
24470000 328
24475000 329
24480000 329
24485000 329
24490000 330
24495000 330
24500000 330
24505000 330
24510000 329
24515000 330
24520000 330
24525000 330
24530000 329
24535000 328
24540000 328
24545000 328
24550000 330
24555000 329
24560000 329
24565000 329
24570000 329
24575000 328
24580000 328
24585000 330
24590000 330
24595000 330
24600000 330
24605000 331
24610000 331
24615000 331
24620000 331
24625000 330
24630000 330
24635000 330
24640000 330
24645000 331
24650000 332
24655000 332
24660000 332
24665000 332
24670000 332
24675000 333
24680000 334
24685000 332
24690000 332
24695000 332
24700000 332
24705000 332
24710000 335
24715000 334
24720000 334
24725000 334
24730000 335
24735000 334
24740000 334
24745000 333
24750000 334
24755000 334
24760000 333
24765000 333
24770000 333
24775000 333
24780000 333
24785000 332
24790000 333
24795000 334
24800000 334
24805000 334
24810000 334
24815000 332
24820000 333
24825000 332
24830000 334
24835000 335
24840000 335
24845000 335
24850000 335
24855000 334
24860000 333
24865000 333
24870000 333
24875000 334
24880000 335
24885000 336
24890000 336
24895000 336
24900000 334
24905000 335
24910000 335
24915000 335
24920000 335
24925000 335
24930000 336
24935000 336
24940000 335
24945000 335
24950000 334
24955000 334
24960000 335
24965000 335
24970000 335
24975000 335
24980000 336
24985000 336
24990000 337
24995000 336
25000000 335
25005000 336
25010000 336
