timestep c_coords
23485000 208
23490000 209
23495000 204
23500000 205
23505000 204
23510000 203
23515000 201
23520000 205
23525000 205
23530000 205
23535000 203
23540000 206
23545000 203
23550000 205
23555000 202
23560000 197
23565000 195
23570000 198
23575000 200
23580000 201
23585000 201
23590000 200
23595000 197
23600000 197
23605000 200
23610000 197
23615000 203
23620000 200
23625000 202
23630000 201
23635000 201
23640000 197
23645000 197
23650000 195
23655000 200
23660000 204
23665000 206
23670000 205
23675000 205
23680000 203
23685000 199
23690000 200
23695000 196
23700000 206
23705000 203
23710000 200
23715000 203
23720000 203
23725000 204
23730000 200
23735000 197
23740000 200
23745000 197
23750000 192
23755000 196
23760000 202
23765000 207
23770000 206
23775000 203
23780000 201
23785000 205
23790000 206
23795000 203
23800000 204
23805000 207
23810000 207
23815000 209
23820000 206
23825000 207
23830000 210
23835000 208
23840000 209
23845000 210
23850000 204
23855000 201
23860000 201
23865000 200
23870000 198
23875000 197
23880000 195
23885000 195
23890000 198
23895000 198
23900000 199
23905000 201
23910000 199
23915000 202
23920000 201
23925000 202
23930000 203
23935000 201
23940000 204
23945000 202
23950000 201
23955000 200
23960000 200
23965000 199
23970000 200
23975000 202
23980000 202
23985000 201
23990000 199
23995000 199
24000000 202
24005000 208
24010000 205
24015000 203
24020000 203
24025000 202
24030000 200
24035000 195
24040000 193
24045000 198
24050000 199
24055000 199
24060000 196
24065000 198
24070000 194
24075000 201
24080000 204
24085000 204
24090000 203
24095000 198
24100000 201
24105000 199
24110000 203
24115000 201
24120000 200
24125000 197
24130000 193
24135000 196
24140000 195
24145000 200
24150000 199
24155000 195
24160000 192
24165000 194
24170000 197
24175000 200
24180000 202
24185000 209
24190000 207
24195000 205
24200000 207
24205000 207
24210000 207
24215000 205
24220000 203
24225000 203
24230000 202
24235000 203
24240000 205
24245000 202
24250000 199
24255000 199
24260000 197
24265000 200
24270000 198
24275000 199
24280000 202
24285000 206
24290000 205
24295000 202
24300000 201
24305000 202
24310000 201
24315000 200
24320000 200
24325000 196
24330000 196
24335000 202
24340000 201
24345000 199
24350000 200
24355000 196
24360000 195
24365000 197
24370000 195
24375000 193
24380000 194
24385000 194
24390000 196
24395000 194
24400000 192
24405000 192
24410000 193
24415000 196
24420000 197
24425000 197
24430000 204
24435000 204
24440000 204
24445000 205
24450000 204
24455000 204
24460000 201
24465000 212
24470000 210
24475000 211
24480000 212
24485000 210
24490000 210
24495000 209
24500000 207
24505000 209
24510000 206
24515000 209
24520000 205
24525000 205
24530000 204
24535000 205
24540000 205
24545000 203
24550000 199
24555000 199
24560000 203
24565000 204
24570000 199
24575000 199
24580000 194
24585000 190
24590000 193
24595000 197
24600000 202
24605000 199
24610000 202
24615000 201
24620000 202
24625000 201
24630000 201
24635000 200
24640000 202
24645000 202
24650000 202
24655000 201
24660000 202
24665000 200
24670000 202
24675000 203
24680000 204
24685000 206
24690000 202
24695000 203
24700000 202
24705000 206
24710000 206
24715000 216
24720000 214
24725000 212
24730000 214
24735000 208
24740000 210
24745000 208
24750000 210
24755000 212
24760000 211
24765000 209
24770000 207
24775000 203
24780000 207
24785000 208
24790000 208
24795000 207
24800000 207
24805000 212
24810000 212
24815000 218
24820000 212
24825000 211
24830000 212
24835000 207
24840000 208
24845000 205
24850000 200
24855000 196
24860000 200
24865000 200
24870000 201
24875000 198
24880000 195
24885000 201
24890000 204
24895000 205
24900000 210
24905000 208
24910000 205
24915000 205
24920000 205
24925000 203
24930000 202
24935000 200
24940000 198
24945000 192
24950000 200
24955000 199
24960000 207
24965000 209
24970000 208
24975000 205
24980000 205
24985000 204
24990000 206
24995000 210
25000000 210
25005000 208
25010000 204
