23755000 97
23760000 100
23765000 109
23770000 110
23775000 111
23780000 110
23785000 105
23790000 103
23795000 103
23800000 101
23805000 111
23810000 107
23815000 107
23820000 104
23825000 104
23830000 112
23835000 104
23840000 106
23845000 97
23850000 97
23855000 104
23860000 104
23865000 100
23870000 93
23875000 100
23880000 102
23885000 101
23890000 96
23895000 93
23900000 103
23905000 101
23910000 101
23915000 100
23920000 103
23925000 95
23930000 99
23935000 98
23940000 97
23945000 97
23950000 85
23955000 87
23960000 89
23965000 97
23970000 95
23975000 93
23980000 100
23985000 103
23990000 95
23995000 91
24000000 93
24005000 103
24010000 105
24015000 103
24020000 101
24025000 101
24030000 105
24035000 111
24040000 98
24045000 100
24050000 98
24055000 101
24060000 102
24065000 101
24070000 102
24075000 99
24080000 93
24085000 103
24090000 101
24095000 98
24100000 97
24105000 97
24110000 107
24115000 102
24120000 105
24125000 98
24130000 96
24135000 102
24140000 104
24145000 101
24150000 103
24155000 101
24160000 99
24165000 95
24170000 99
24175000 100
24180000 97
24185000 100
24190000 93
24195000 96
24200000 96
24205000 96
24210000 105
24215000 107
24220000 104
24225000 107
24230000 99
24235000 97
24240000 98
24245000 93
24250000 96
24255000 95
24260000 96
24265000 96
24270000 96
24275000 98
24280000 98
24285000 100
24290000 96
24295000 103
24300000 98
24305000 99
24310000 92
24315000 94
24320000 100
24325000 99
24330000 101
24335000 98
24340000 100
24345000 102
24350000 99
24355000 92
24360000 94
24365000 90
24370000 89
24375000 94
24380000 101
24385000 102
24390000 93
24395000 94
24400000 105
24405000 106
24410000 93
24415000 100
24420000 106
24425000 103
24430000 113
24435000 100
24440000 107
24445000 101
24450000 100
24455000 105
24460000 105
24465000 111
24470000 103
24475000 97
24480000 94
24485000 98
24490000 98
24495000 96
24500000 86
24505000 99
24510000 100
24515000 109
24520000 103
24525000 102
24530000 102
24535000 102
24540000 104
24545000 104
24550000 107
24555000 107
24560000 108
24565000 99
24570000 102
24575000 111
24580000 113
24585000 97
24590000 94
24595000 101
24600000 90
24605000 99
24610000 97
24615000 100
24620000 98
24625000 99
24630000 108
24635000 104
24640000 107
24645000 104
24650000 102
24655000 104
24660000 103
24665000 91
24670000 91
24675000 92
24680000 99
24685000 99
24690000 103
24695000 99
24700000 98
24705000 97
24710000 101
24715000 103
24720000 104
24725000 88
24730000 94
24735000 96
24740000 94
24745000 98
24750000 95
24755000 99
24760000 98
24765000 96
24770000 94
24775000 96
24780000 99
24785000 96
24790000 91
24795000 97
24800000 92
24805000 99
24810000 105
24815000 99
24820000 110
24825000 102
24830000 112
24835000 103
24840000 105
24845000 103
24850000 98
24855000 102
24860000 104
24865000 105
24870000 97
24875000 105
24880000 103
24885000 93
24890000 101
24895000 99
24900000 102
24905000 106
24910000 102
24915000 106
24920000 101
24925000 105
24930000 105
24935000 99
24940000 92
24945000 93
24950000 93
24955000 88
24960000 86
24965000 92
24970000 89
24975000 97
24980000 103
24985000 97
24990000 97
24995000 105
25000000 100
25005000 107
25010000 105
