timestep c_coords
23485000 278
23490000 272
23495000 273
23500000 272
23505000 275
23510000 277
23515000 277
23520000 276
23525000 274
23530000 275
23535000 276
23540000 276
23545000 278
23550000 276
23555000 277
23560000 278
23565000 276
23570000 280
23575000 281
23580000 281
23585000 281
23590000 279
23595000 277
23600000 277
23605000 277
23610000 276
23615000 277
23620000 276
23625000 276
23630000 275
23635000 276
23640000 276
23645000 278
23650000 279
23655000 280
23660000 281
23665000 281
23670000 281
23675000 280
23680000 278
23685000 282
23690000 282
23695000 281
23700000 282
23705000 282
23710000 282
23715000 284
23720000 288
23725000 287
23730000 286
23735000 284
23740000 283
23745000 282
23750000 282
23755000 281
23760000 281
23765000 280
23770000 280
23775000 278
23780000 280
23785000 281
23790000 280
23795000 281
23800000 283
23805000 283
23810000 284
23815000 283
23820000 283
23825000 285
23830000 283
23835000 282
23840000 283
23845000 282
23850000 282
23855000 284
23860000 282
23865000 284
23870000 283
23875000 283
23880000 285
23885000 285
23890000 284
23895000 281
23900000 281
23905000 283
23910000 281
23915000 283
23920000 285
23925000 284
23930000 285
23935000 285
23940000 285
23945000 286
23950000 285
23955000 283
23960000 284
23965000 283
23970000 285
23975000 286
23980000 285
23985000 285
23990000 286
23995000 284
24000000 287
24005000 285
24010000 287
24015000 285
24020000 285
24025000 285
24030000 283
24035000 285
24040000 285
24045000 284
24050000 286
24055000 287
24060000 287
24065000 283
24070000 285
24075000 285
24080000 286
24085000 286
24090000 286
24095000 285
24100000 286
24105000 287
24110000 287
24115000 286
24120000 286
24125000 285
24130000 284
24135000 283
24140000 283
24145000 284
24150000 284
24155000 284
24160000 283
24165000 282
24170000 284
24175000 281
24180000 281
24185000 285
24190000 283
24195000 284
24200000 284
24205000 283
24210000 283
24215000 282
24220000 283
24225000 282
24230000 282
24235000 282
24240000 282
24245000 280
24250000 279
24255000 279
24260000 278
24265000 277
24270000 279
24275000 277
24280000 275
24285000 277
24290000 279
24295000 276
24300000 279
24305000 281
24310000 280
24315000 278
24320000 279
24325000 278
24330000 275
24335000 278
24340000 279
24345000 279
24350000 279
24355000 279
24360000 280
24365000 282
24370000 279
24375000 280
24380000 278
24385000 278
24390000 277
24395000 279
24400000 281
24405000 282
24410000 282
24415000 283
24420000 282
24425000 283
24430000 285
24435000 283
24440000 284
24445000 285
24450000 289
24455000 289
24460000 289
24465000 288
24470000 288
24475000 286
24480000 286
24485000 284
24490000 283
24495000 283
24500000 283
24505000 283
24510000 284
24515000 284
24520000 283
24525000 285
24530000 286
24535000 286
24540000 285
24545000 287
24550000 286
24555000 284
24560000 285
24565000 282
24570000 284
24575000 281
24580000 280
24585000 281
24590000 283
24595000 284
24600000 285
24605000 283
24610000 283
24615000 283
24620000 283
24625000 281
24630000 282
24635000 283
24640000 285
24645000 283
24650000 285
24655000 284
24660000 282
24665000 282
24670000 282
24675000 280
24680000 280
24685000 280
24690000 280
24695000 278
24700000 278
24705000 277
24710000 279
24715000 278
24720000 276
24725000 278
24730000 276
24735000 276
24740000 278
24745000 279
24750000 281
24755000 281
24760000 281
24765000 280
24770000 280
24775000 277
24780000 276
24785000 274
24790000 276
24795000 278
24800000 279
24805000 279
24810000 279
24815000 279
24820000 280
24825000 278
24830000 279
24835000 280
24840000 277
24845000 281
24850000 282
24855000 284
24860000 283
24865000 284
24870000 283
24875000 282
24880000 281
24885000 277
24890000 282
24895000 281
24900000 282
24905000 282
24910000 281
24915000 278
24920000 278
24925000 278
24930000 278
24935000 277
24940000 278
24945000 278
24950000 278
24955000 276
24960000 276
24965000 274
24970000 278
24975000 274
24980000 275
24985000 275
24990000 277
24995000 279
25000000 278
25005000 278
25010000 278
